Course name,University,Prev LSR,Relevant HSC Subjects
Bachelor of Accounting and Finance,Australian Catholic University,60.2,"Economics, Mathematics Advanced, Business Studies"
Bachelor of Arts,Australian Catholic University,60.25,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts (Western Civilisation),Australian Catholic University,0.0,"Modern History, Ancient History, Languages, Modern History, Ancient History, English Advanced"
Bachelor of Arts (Western Civilisation)/Bachelor of Laws,Australian Catholic University,0.0,"Modern History, Ancient History, Legal Studies, Modern History, Ancient History, Languages, English Advanced"
Bachelor of Arts (Western Civilisation)/Master of Teaching (Secondary),Australian Catholic University,0.0,"Modern History, Ancient History, Modern History, Ancient History, Mathematics Standard, Languages, English Advanced"
Bachelor of Arts/Bachelor of Commerce,Australian Catholic University,62.25,"Modern History, Ancient History, Business Studies, Economics, Mathematics Advanced, Languages, English Advanced"
Bachelor of Arts/Bachelor of Global Studies,Australian Catholic University,59.85,"Languages, Modern History, Ancient History, Geography, English Advanced"
Bachelor of Arts/Bachelor of Laws,Australian Catholic University,75.05,"Languages, Legal Studies, Modern History, Ancient History, English Advanced"
Bachelor of Arts/Master of Teaching (Secondary),Australian Catholic University,65.15,"Mathematics Standard, Languages, Modern History, Ancient History, English Advanced"
Bachelor of Biomedical Science,Australian Catholic University,59.15,"Biology, Physics, Chemistry"
Bachelor of Biomedical Science/Bachelor of Business Administration,Australian Catholic University,69.15,"Biology, Physics, Chemistry"
Bachelor of Biomedical Science/Bachelor of Laws,Australian Catholic University,88.3,"Biology, Legal Studies, Chemistry, Physics, English Advanced"
Bachelor of Business Administration,Australian Catholic University,58.6,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Business Administration/Bachelor of Global Studies,Australian Catholic University,69.5,"Languages, Modern History, Ancient History, Geography"
Bachelor of Business Administration/Bachelor of Laws,Australian Catholic University,86.35,"Legal Studies, English Advanced"
Bachelor of Commerce,Australian Catholic University,64.9,"Economics, Mathematics Advanced, Business Studies"
Bachelor of Commerce (Accounting),Australian Catholic University,62.05,"Economics, Mathematics Advanced, Business Studies"
Bachelor of Commerce (Data Analytics),Australian Catholic University,0.0,"Economics, Mathematics Advanced, Business Studies"
Bachelor of Commerce (HRM and Management),Australian Catholic University,67.4,"Economics, Mathematics Advanced, Business Studies"
Bachelor of Commerce (Marketing),Australian Catholic University,59.8,"Economics, Mathematics Advanced, Business Studies"
Bachelor of Commerce/Bachelor of Business Administration,Australian Catholic University,59.3,"Economics, Mathematics Advanced, Business Studies"
Bachelor of Commerce/Bachelor of Global Studies,Australian Catholic University,72.55,"Modern History, Ancient History, Geography, Business Studies, Economics, Mathematics Advanced, Languages"
Bachelor of Commerce/Bachelor of Laws,Australian Catholic University,75.0,"Legal Studies, Business Studies, Economics, Mathematics Advanced, English Advanced"
Bachelor of Creative Arts,Australian Catholic University,59.2,"Languages, Modern History, Ancient History, English Advanced"
Bachelor of Criminology and Criminal Justice,Australian Catholic University,58.8,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Criminology and Criminal Justice (Honours),Australian Catholic University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Criminology and Criminal Justice/Bachelor of Laws,Australian Catholic University,75.35,"Legal Studies, English Advanced"
Bachelor of Early Childhood Education (Birth to Five Years),Australian Catholic University,60.15,"Mathematics Standard, English Advanced"
Bachelor of Education (Early Childhood and Primary),Australian Catholic University,64.95,"Mathematics Standard, English Advanced"
Bachelor of Education (Primary and Secondary),Australian Catholic University,65.9,"Mathematics Standard, English Advanced"
Bachelor of Education (Primary and Special Education),Australian Catholic University,67.95,"Mathematics Standard, English Advanced"
Bachelor of Education (Primary),Australian Catholic University,63.4,"Mathematics Standard, English Advanced"
Bachelor of Education (Secondary and Special Education),Australian Catholic University,0.0,"Mathematics Standard, English Advanced"
Bachelor of Education (Secondary),Australian Catholic University,69.5,"Mathematics Standard, English Advanced"
Bachelor of Education (Secondary)/ Bachelor of Exercise Science,Australian Catholic University,67.55,"Biology, Chemistry, Mathematics Standard, Physics, English Advanced"
"Innovation and Technologies)""",Australian Catholic University,63.85,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Education (Secondary)/Bachelor of Arts (Humanities),Australian Catholic University,64.15,"Modern History, Ancient History, Mathematics Standard, Languages, English Advanced"
Bachelor of Education (Secondary)/Bachelor of Arts (Mathematics),Australian Catholic University,64.6,"Mathematics Extension 1, Modern History, Ancient History, Mathematics Standard, Mathematics Advanced, Mathematics Extension 2, Languages, English Advanced"
Bachelor of Education (Secondary)/Bachelor of Arts (Visual Arts),Australian Catholic University,63.05,"Modern History, Ancient History, Mathematics Standard, Visual Arts, Languages, English Advanced"
Bachelor of Educational Studies,Australian Catholic University,61.1,"Mathematics Standard, English Advanced"
Bachelor of Exercise and Sport Science/Bachelor of Nutrition Science,Australian Catholic University,60.25,"Biology, Physics, Chemistry"
Bachelor of Exercise and Sports Science,Australian Catholic University,60.1,"Biology, Physics, Chemistry"
Bachelor of Exercise and Sports Science/Bachelor of Nutrition Science,Australian Catholic University,60.75,"Biology, Physics, Chemistry"
Bachelor of Exercise Science/Bachelor of Business Administration,Australian Catholic University,65.5,"Biology, Physics, Chemistry"
Bachelor of High Performance Sport,Australian Catholic University,59.55,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Human Rights,Australian Catholic University,0.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Human Rights/Bachelor of Criminology and Criminal Justice,Australian Catholic University,61.0,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Human Rights/Bachelor of Laws,Australian Catholic University,83.8,"Legal Studies, English Advanced"
Bachelor of Information Technology,Australian Catholic University,59.05,"Software Design and Development, "
Bachelor of Information Technology/Bachelor of Business Administration,Australian Catholic University,64.2,"Software Design and Development, "
Bachelor of Laws,Australian Catholic University,75.25,"Legal Studies, English Advanced"
Bachelor of Laws (Graduate Entry),Australian Catholic University,0.0,"Legal Studies, English Advanced"
Bachelor of Laws/Bachelor of Global Studies,Australian Catholic University,75.05,"Legal Studies, Modern History, Ancient History, Geography, Languages, English Advanced"
Bachelor of Midwifery,Australian Catholic University,85.9,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Nursing,Australian Catholic University,58.5,"Biology, Chemistry, PDHPE"
Bachelor of Nursing (for Enrolled Nurses - Dip Nursing entry),Australian Catholic University,0.0,"Biology, Chemistry, PDHPE"
Bachelor of Nursing/Bachelor of Business Administration,Australian Catholic University,59.25,"Biology, Chemistry, PDHPE"
Bachelor of Nursing/Bachelor of Paramedicine,Australian Catholic University,90.4,"Biology, Chemistry, PDHPE"
Bachelor of Nutrition Science,Australian Catholic University,59.25,"Biology, Physics, Chemistry"
Bachelor of Nutrition Science/Bachelor of Business Administration,Australian Catholic University,58.75,"Biology, Physics, Chemistry"
Bachelor of Occupational Therapy,Australian Catholic University,92.35,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Philosophy/Bachelor of Laws,Australian Catholic University,76.95,"Legal Studies, English Advanced"
Bachelor of Physiotherapy,Australian Catholic University,97.05,"English Standard, Mathematics Standard, Modern History, Ancient History"
Bachelor of Psychological Science,Australian Catholic University,58.5,"Biology, Physics, Chemistry"
Bachelor of Psychological Science/Bachelor of Arts,Australian Catholic University,61.55,"Biology, Chemistry, Modern History, Ancient History, Languages, Physics, English Advanced"
Bachelor of Psychological Science/Bachelor of Commerce,Australian Catholic University,60.0,"Biology, Chemistry, Business Studies, Economics, Mathematics Advanced, Physics"
Bachelor of Psychological Science/Bachelor of Criminology and Criminal Justice,Australian Catholic University,0.0,"Biology, Physics, Chemistry"
Bachelor of Psychological Science/Bachelor of Exercise and Sports Science,Australian Catholic University,65.0,"Biology, Physics, Chemistry"
Bachelor of Psychological Science/Bachelor of Laws,Australian Catholic University,75.9,"Biology, Legal Studies, Chemistry, Physics, English Advanced"
Bachelor of Psychological Science/Bachelor of Nutrition Science,Australian Catholic University,0.0,"Biology, Physics, Chemistry"
Bachelor of Psychology (Honours),Australian Catholic University,85.15,"Biology, Chemistry"
Bachelor of Social Work,Australian Catholic University,58.55,"English Standard, Mathematics Standard, Modern History, Ancient History"
